id,carat,cut,color,clarity,depth,table,x,y,z,price
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
139357,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.63,4.08,7445
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
176377,0.33,Ideal,E,SI1,61.9,56.0,4.41,4.38,2.72,743
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
142171,1.44,Premium,I,VS2,62.1,58.0,7.2,7.16,4.46,8133
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
118788,0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
36949,0.73,Ideal,H,SI2,60.9,57.0,5.83,5.86,3.55,2266
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
59574,1.5,Premium,I,VS2,62.9,59.0,7.28,7.22,4.55,9432
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
155880,0.71,Ideal,H,VVS2,61.0,55.0,5.8,5.82,3.54,3538
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
