id,carat,cut,color,clarity,depth,table,x,y,z,price
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
170205,1.29,Premium,F,VS2,60.2,59.0,7.06,7.11,4.27,9232
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
98226,0.7,Premium,E,SI2,60.8,60.0,5.72,5.69,3.48,1975
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
