id,carat,cut,color,clarity,depth,table,x,y,z,price
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
36557,0.54,Ideal,G,SI1,61.4,56.0,5.28,5.24,3.23,1327
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
183530,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.34,2.67,630
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
20502,1.53,Ideal,E,SI2,61.2,57.0,7.46,7.5,4.58,9229
36377,0.41,Very Good,H,VVS1,63.3,54.0,4.72,4.75,3.0,991
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
