id,carat,cut,color,clarity,depth,table,x,y,z,price
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
140713,0.4,Good,D,SI1,63.3,59.0,4.65,4.66,2.95,851
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
